ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nota,fuente
648,824,SERAPIO,VARGAS RAMIREZ,rp1pri24s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
649,325,JOEL,AYALA ALMEIDA,rp1pri25p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
650,825,MA. LUISA,HERMOSILLO GONZALEZ,rp1pri25s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
651,326,JESUS ENRIQUE,JACKSON RAMIREZ,rp1pri26p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
652,826,BLADILENA,AHUMADA ROMO,rp1pri26s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
653,327,DIEGO,AGUILAR ACUÑA,rp1pri27p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
654,827,MANUEL HUMBERTO,COTA JIMENEZ,rp1pri27s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
655,328,ROCA OMAR,DIAZ GONZALEZ,rp1pri28p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
656,828,BERTHA YOLANDA,RODRIGUEZ RAMIREZ,rp1pri28s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
657,329,LOURDES ANGELINA,MUÑOZ FERNANDEZ,rp1pri29p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
658,829,HILDA SOCORRO,MEDINA CASTILLO,rp1pri29s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
659,330,RICARDO,CASTILLO PERALTA,rp1pri30p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
660,830,CARLOS ENRIQUE,GARCIA SAUCEDA,rp1pri30s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
661,331,ALFREDO,LOMELI RIVAS,rp1pri31p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
662,831,JUAN MANUEL,GARCIA DE JESUS,rp1pri31s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
663,332,JOSE,GASCON MERCADO,rp1pri32p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
664,832,FIDEL,GONZALEZ JIMENEZ,rp1pri32s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
665,333,CLARISA CATALINA,TORRES MENDEZ,rp1pri33p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
666,833,RAQUEL,HUERTA REYES,rp1pri33s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
667,334,FRANCISCO JAVIER,MORALES ACEVES,rp1pri34p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
668,834,LUIS FELIPE,MORALES GONZALEZ,rp1pri34s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
669,335,ISAIAS,GONZALEZ CUEVAS,rp1pri35p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
670,835,JESUS ANTONIO,GARZON ZATARAIN,rp1pri35s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
671,336,LUZ DEL CARMEN,LOPEZ RIVERA,rp1pri36p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
672,836,MA. GUADALUPE,HERNANDEZ GONZALEZ,rp1pri36s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
673,337,SALVADOR,RIZO AYALA,rp1pri37p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
674,837,MARTHA LILLIAN,CALVO GOMEZ,rp1pri37s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
675,338,HECTOR RODOLFO,GONZALEZ MACHUCA,rp1pri38p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
676,838,MARTIN GUSTAVO,AGUIRRE RUIZ,rp1pri38s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
677,339,MARIA MERCEDES,MACIEL ORTIZ,rp1pt39p,,,,pt,,0,0,,,,,,,,,,,,,,,,,,ife
678,839,JOSE ANTONIO,AGUNDEZ MONTAÑO,rp1pt39s,,,,pt,,0,1,,,,,,,,,,,,,,,,,,
679,340,JORGE ALEJANDRO,JIMENEZ TABOADA,rp1pvem40p,,,,pvem,,0,0,,,,,,,,,,,,,,,,,,ife
680,840,MA. LOURDES LILIANA,RUVALCABA ALMANZA,rp1pvem40s,,,,pvem,,0,1,,,,,,,,,,,,,,,,,,
681,341,HUMBERTO,TREVIÑO LANDOIS,rp2pan1p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
682,841,ROGELIO GPE.,MANCILLAS BARTOLUSSI,rp2pan1s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
683,342,JOSE ANTONIO ROMUALDO,HERRAN CABRERA,rp2pan2p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
684,842,NEPTALI JORGE,ARAIZA Y GUEVARA,rp2pan2s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
685,343,PATRICIA,ESPINOSA TORRES,rp2pan3p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
686,843,ROLANDO,GARCIA ORTIZ,rp2pan3s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
687,344,RAMON MARIA,NAVA GONZALEZ,rp2pan4p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
688,844,ROGELIO,CARBAJAL TEJADA,rp2pan4s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
689,345,SERGIO CESAR ALEJANDRO,JAUREGUI ROBLES,rp2pan5p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
690,845,RUBEN,CHAVEZ VILLAGRAN,rp2pan5s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
691,346,JORGE HUMBERTO,ZAMARRIPA DIAZ,rp2pan6p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
692,846,LUIS FERNANDO,JIMENEZ PATIÑO,rp2pan6s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
693,347,MARIA PILAR GUADALUPE,VALDES Y GONZALEZ SALAS,rp2pan7p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
694,847,ANTONIO,ELOSUA GONZALEZ,rp2pan7s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
695,348,JAVIER,CORRAL JURADO,rp2pan8p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
696,848,FRANCISCO HUMBERTO,GUEVARA LEAL,rp2pan8s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
697,349,ABELARDO,PERALES MELENDEZ,rp2pan9p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
698,849,NELIDA CONCEPCION,ELIZONDO ALMAGUER,rp2pan9s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
699,350,JUAN CARLOS,GUTIERREZ FRAGOSO,rp2pan10p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
700,850,JOSE LUIS,MONTOYA BUGARIN,rp2pan10s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
701,351,MARGARITA,PEREZ GAVILAN TORRES,rp2pan11p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
702,851,ROBERTO,KARAM AHUAD,rp2pan11s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
703,352,ROGELIO,SADA ZAMBRANO,rp2pan12p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
704,852,JOEL,GONZALEZ VILLARREAL,rp2pan12s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
705,353,SERGIO ANTONIO,SALAZAR SALAZAR,rp2pan13p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
706,853,DANIEL,HEREDIA NIÑO,rp2pan13s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
707,354,FELIPE DE JESUS,CANTU RODRIGUEZ,rp2pan14p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
708,854,CARMEN ELENA,DE LA PEÑA Y GURZA,rp2pan14s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
709,355,ELODIA,GUTIERREZ ESTRADA,rp2pan15p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
710,855,MARIA DE LOURDES,CARRANZA ALMAZAN,rp2pan15s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
711,356,ALFONSO,RAMIREZ CUELLAR,rp2prd16p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
712,856,ABEL,SALCEDO RAMIREZ,rp2prd16s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
713,357,ANGELICA,DE LA PEÑA GOMEZ,rp2prd17p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
714,857,GABRIEL MARIO,SANTOS VILLARREAL,rp2prd17s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
715,358,JUAN ANTONIO,GUAJARDO ANZALDUA,rp2prd18p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
716,858,ALEJANDRO,CASTREJON BRITO,rp2prd18s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
717,359,CARLOS ANTONIO,HEREDIA ZUBIETA,rp2prd19p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
718,859,SANTIAGO,HURTADO COELLO,rp2prd19s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
719,360,RODRIGO,MALDONADO OCHOA,rp2prd20p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
720,860,LORENZO,DAVILA HERNANDEZ,rp2prd20s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
721,361,MARIANO,PALACIOS ALCOCER,rp2pri21p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
722,861,JORGE DOROTEO,ZAPATA GARCIA,rp2pri21s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
723,362,HECTOR,VALDES ROMO,rp2pri22p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
724,862,EDGARDO,MELHEM SALINAS,rp2pri22s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
725,363,CARLOS MARTIN,JIMENEZ MACIAS,rp2pri23p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
726,863,MACEDONIO,REYES ALVAREZ,rp2pri23s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
727,364,JESUS RICARDO,CANAVATI TAFICH,rp2pri24p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
728,864,LUCAS GILBERTO,DE LA PEÑA SALAZAR,rp2pri24s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
729,365,ALFREDO,PHILLIPS OLMEDO,rp2pri25p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
730,865,ANGELINA,TELLEZ SANCHEZ,rp2pri25s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
731,366,JAIME HUGO,TALANCON ESCOBEDO,rp2pri26p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
732,866,BENJAMIN,AYALA VELAZQUEZ,rp2pri26s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
733,367,MARIA ADELAIDA,DE LA CRUZ MORENO,rp2pri27p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
734,867,JOSEFINA,HINOJOSA HERRERA,rp2pri27s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
735,368,FRANCISCO JAVIER,GIL CASTAÑEDA,rp2pri28p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
736,868,RAQUEL,ROBLES OLIVARES,rp2pri28s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
737,369,GENARO,ALANIS DE LA FUENTE,rp2pri29p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
738,869,GUADALUPE,PEREA ALMANZA,rp2pri29s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
739,370,JORGE GALO,MEDINA TORRES,rp2pri30p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
740,870,ANA MARIA,DE LA FUENTE SOLIS,rp2pri30s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
741,371,JOSE MARCO ANTONIO,OLVERA ACEVEDO,rp2pri31p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
742,871,JESUS,RAMIREZ STRABOS,rp2pri31s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
743,372,AMIRA GRISELDA,GOMEZ TUEME,rp2pri32p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
744,872,JUAN RAMON,FLORES GUTIERREZ,rp2pri32s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
745,373,EFREN,ENRIQUEZ ORDOÑEZ,rp2pri33p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
746,873,RAFAEL,CANDELAS SALINAS,rp2pri33s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
747,374,JOSE LUIS,ACOSTA HERRERA,rp2pri34p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
748,874,JUAN CARLOS,HERNANDEZ MENDOZA,rp2pri34s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
749,375,OMAR,BAZAN FLORES,rp2pri35p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
750,875,NORMA JULIETA,DEL RIO VENEGAS,rp2pri35s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
751,376,LUIS ALEJANDRO,GUEVARA COBOS,rp2pri36p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
752,876,MARCO ANTONIO,CANTU VEGA,rp2pri36s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
753,377,ARTURO JAIRO,GARCIA QUINTANAR,rp2pri37p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
754,877,RENE,CARREON GOMEZ,rp2pri37s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
755,378,JUAN JOSE,CRUZ MARTINEZ,rp2pt38p,,,,pt,,0,0,,,,,,,,,,,,,,,,,,ife
756,878,ARMANDO,RODRIGUEZ MORALES,rp2pt38s,,,,pt,,0,1,,,,,,,,,,,,,,,,,,
757,379,RICARDO,CANTU GARZA,rp2pt39p,,,,pt,,0,0,,,,,,,,,,,,,,,,,,ife
758,879,SILVANO,GARAY ULLOA,rp2pt39s,,,,pt,,0,1,,,,,,,,,,,,,,,,,,
759,380,MIGUEL ANGEL,GARZA VAZQUEZ,rp2pvem40p,,,,pvem,,0,0,,,,,,,,,,,,,,,,,,ife
760,880,NORA ELIA,LARA GARCIA,rp2pvem40s,,,,pvem,,0,1,,,,,,,,,,,,,,,,,,
761,381,RAFAEL ALBERTO,CASTILLA PENICHE,rp3pan1p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
762,881,MARIA VICTORIA,MDAHUAR CAMARA,rp3pan1s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
763,382,MARIA DE LA SOLEDAD,BALTAZAR SEGURA,rp3pan2p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
764,882,CLARIVEL CONSTANZA,RIVERA CASTILLO,rp3pan2s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
765,383,VICTOR ALEJANDRO,VAZQUEZ CUEVAS,rp3pan3p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
766,883,ABEL IGNACIO,CUEVAS MELO,rp3pan3s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
767,384,JUAN JOSE,RODRIGUEZ PRATS,rp3pan4p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
768,884,BLANCA REGINA,PEDRERO NORIEGA,rp3pan4s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
769,385,JORGE,GOMEZ MERIDA,rp3pan5p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
770,885,ENOCH,LOPEZ MARROQUIN,rp3pan5s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
771,386,BALDEMAR,DZUL NOH,rp3pan6p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
772,886,ALFREDO,RODRIGUEZ CASTILLO,rp3pan6s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
773,387,JOSE DE JESUS,MONTEJO BLANCO,rp3pan7p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
774,887,RAFAEL ALFONSO,PEREZ GAMBOA,rp3pan7s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
775,388,GERARDO,BUGANZA SALMERON,rp3pan8p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
776,888,JOEL,ALARCON HUESCA,rp3pan8s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
777,389,MARIA BEATRIZ,ZAVALA PENICHE,rp3pan9p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
778,889,HUGO ANTONIO,LAVIADA MOLINA,rp3pan9s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
779,390,VICTOR FELIX,FLORES MORALES,rp3pri10p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
780,890,DALIA,BAEZ ARENAS,rp3pri10s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
781,391,ALFONSO,CARRILLO ZAVALA,rp3pri11p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
782,891,CORA AMALIA,CASTILLA MADRID,rp3pri11s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
783,392,RAMON,HERNANDEZ TOLEDO,rp3pri12p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
784,892,JESUS CELERINO,FLORES ULLOA,rp3pri12s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
785,393,ERACLIO,SOBERANIS SOSA,rp3pri13p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
786,893,ANGEL,JERONIMO HERNANDEZ,rp3pri13s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
787,394,ISABEL,VILLERS AISPURO,rp3pri14p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
788,894,MARGARITA ROSA,ALFARO WARING,rp3pri14s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
789,395,JESUS ARCADIO,LEON ESTRADA,rp3pri15p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
790,895,LORENA,BEAUREGARD DE LOS SANTOS,rp3pri15s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
791,396,ENRIQUE,KU HERRERA,rp3pri16p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
792,896,MARCELINO,CHAN EUAN,rp3pri16s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
793,397,SALVADOR,ORDAZ MONTES DE OCA,rp3pri17p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
794,897,LORENZO,PEREZ DOMINGUEZ,rp3pri17s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
795,398,MARIA DEL SOCORRO,MAY LOPEZ,rp3pri18p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
796,898,ULDARICO,CANTO TARACENA,rp3pri18s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
797,399,FERNANDO,ORTEGA HERRERA,rp3pri19p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
798,899,GENOVEVA,PEREZ OSEGUERA,rp3pri19s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
799,400,JULIAN,NAZAR MORALES,rp3pri20p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
800,900,HORTENCIA,ALARCON MONTERO,rp3pri20s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
801,401,MARLENE CATALINA,HERRERA DIAZ,rp3pri21p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
802,901,GUADALUPE,CRUZ CRUZ,rp3pri21s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
803,402,NOEMI,GUZMAN LAGUNES,rp3pri22p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
804,902,JORGE,LOPEZ VENTURA,rp3pri22s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
805,403,JOSE LUIS,ENRIQUEZ GONZALEZ,rp3pri23p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
806,903,MELITON,MORALES DOMINGUEZ,rp3pri23s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
807,404,JUAN,CRISTOBAL CESPEDES,rp3pri24p,,,,pri,,0,0,,,,,,,,,,,,,,,,,,ife
808,904,MARGARITA,DE SILVA GUTIERREZ,rp3pri24s,,,,pri,,0,1,,,,,,,,,,,,,,,,,,
809,405,FRANCISCO EPIGMENIO,LUNA KAN,rp3prd25p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
810,905,EDMUNDO AUGUSTO,ALZINA CAMPOS,rp3prd25s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
811,406,JOSE LUIS,LOPEZ LOPEZ,rp3pt26p,,,,pt,,0,0,,,,,,,,,,,,,,,,,,ife
812,906,ARTURO,VELASCO MARTINEZ,rp3pt26s,,,,pt,,0,1,,,,,,,,,,,,,,,,,,
813,407,JOSE OCTAVIO,DIAZ REYES,rp3prd27p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
814,907,RICARDO,GOMEZ HUERTA,rp3prd27s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
815,408,GERARDO,ACOSTA ZAVALA,rp3pt28p,,,,pt,,0,0,,,,,,,,,,,,,,,,,,ife
816,908,JOSE ALVARO,CANUL HUCHIN,rp3pt28s,,,,pt,,0,1,,,,,,,,,,,,,,,,,,
817,409,NORMA GABRIELA,ARGAIZ ZURITA,rp3prd29p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
818,909,ARGENTINO,BAEZA CRUZ,rp3prd29s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
819,410,AURORA,BAZAN LOPEZ,rp3pvem30p,,,,pvem,,0,0,,,,,,,,,,,,,,,,,,ife
820,910,EDGARDO,VILLANUEVA CUEVAS,rp3pvem30s,,,,pvem,,0,1,,,,,,,,,,,,,,,,,,
821,411,ISAEL PETRONIO,CANTU NAJERA,rp3prd31p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
822,911,MANUEL JAIME,GARCES VENEROSO,rp3prd31s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
823,412,JUAN JOSE,GONZALEZ DAVAR,rp3prd32p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
824,912,LUIS ALEJANDRO,ENRIQUEZ HABIB,rp3prd32s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
825,413,ELBA MARGARITA,CAPUCHINO HERRERA,rp3prd33p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
826,913,GILBERTO,TOVAR DIAZ,rp3prd33s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
827,414,ALVARO,ARCEO CORCUERA,rp3prd34p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
828,914,JUAN,BURAD MONTES,rp3prd34s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
829,415,CESAR AGUSTIN,PINEDA CASTILLO,rp3prd35p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
830,915,HERNAN,ESCOBAR OCAÑA,rp3prd35s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
831,416,ANA LILA,CEBALLOS TRUJEQUE,rp3prd36p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
832,916,GONZALO JESUS,GONZALEZ CALZADA,rp3prd36s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
833,417,ARMANDO,AGUIRRE HERVIS,rp3prd37p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
834,917,MARIA ANGELICA,PALACIOS PEREZ,rp3prd37s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
835,418,MANUEL,PEREZ GARCIA,rp3prd38p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
836,918,NICOLAS,LOPEZ GOMEZ,rp3prd38s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
837,419,ROSELIA MARGARITA,BARAJAS OLEA,rp3prd39p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
838,919,REYNA AMERICA,PULIDO CHIUNTI,rp3prd39s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
839,420,ABRAHAM,BAGDADI ESTRELLA,rp3prd40p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
840,920,UUC-KIB,ESPADAS ANACONDA,rp3prd40s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
841,421,FRANCISCO JOSE,PAOLI BOLIO,rp4pan1p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
842,921,PABLO,RETES GONZALEZ COS,rp4pan1s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
843,422,SANTIAGO,CREEL MIRANDA,rp4pan2p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
844,922,EFRAIN,ARIZMENDI URIBE,rp4pan2s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
845,423,MARIA DEL CARMEN,DIAZ AMADOR,rp4pan3p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
846,923,J.RAMON,MANTILLA GONZALEZ DE LA LLAVE,rp4pan3s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
847,424,MARCO ANTONIO,ADAME CASTILLO,rp4pan4p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
848,924,RAUL AURELIO,LAVADORES PAZ,rp4pan4s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
849,425,SANDRA LUCIA,SEGURA RANGEL,rp4pan5p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
850,925,DANIEL ALBERTO,ROSALES FLORES,rp4pan5s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
851,426,JULIO,FAESLER CARLISLE,rp4pan6p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
852,926,OBDULIO,AVILA MAYO,rp4pan6s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
853,427,JUAN CARLOS,ESPINA VON ROEHRICH,rp4pan7p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
854,927,FRANCISCO JAVIER,ARRUBARRENA GARCIA,rp4pan7s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
855,428,FAUZI,HAMDAN AMAD,rp4pan8p,,,,pan,,0,0,,,,,,,,,,,,,,,,,,ife
856,928,FRANCISCO XAVIER,MANZANERO ESCUTIA,rp4pan8s,,,,pan,,0,1,,,,,,,,,,,,,,,,,,
857,429,PORFIRIO,MUÑOZ LEDO Y LAZO DE LA VEGA,rp4prd9p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
858,929,RICARDO,RUIZ SUAREZ,rp4prd9s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
859,430,FABIAN,PEREZ FLORES,rp4prd10p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
860,930,JOSE LAURENTINO,SANCHEZ LUNA,rp4prd10s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
861,431,SILVIA,OLIVA FRAGOSO,rp4prd11p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
862,931,FELIPE,ESPINOSA TORRES,rp4prd11s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
863,432,BERNARDO,BATIZ VAZQUEZ,rp4prd12p,,,,prd,,0,0,,,,,,,,,,,,,,,,,,ife
864,932,LORENZO SEGISMUNDO,SAN MAMES ROCA,rp4prd12s,,,,prd,,0,1,,,,,,,,,,,,,,,,,,
