ord,n,pila,patmat,id,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota,birth
947,474,Jesús,Murillo Karam,c5rp14p,M,pri,,,hgo,rp-5,0,0,2012,8,29,2012,12,10,,,,,,,Jes[úu]s Murillo Karam,,
948,974,José Alberto,Rodríguez Calderón,c5rp14s,M,pri,,,hgo,rp-5,0,1,2012,12,11,,,,,,,,,,Jos[ée] Alberto Rodr[íi]guez Calder[óo]n,,
949,475,Raúl,Macías Sandoval,c5rp15p,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Ra[úu]l Mac[íi]as Sandoval,,
951,476,Brasil Alberto,Acosta Peña,c5rp16p,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Brasil Alberto Acosta Peña,,
953,477,Fernando,Salgado Delgado,c5rp17p,M,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Fernando Salgado Delgado,,
955,478,Leticia,Calderón Ramírez,c5rp18p,F,pri,,,mex,rp-5,0,0,2012,8,29,2015,4,6,,,,,,,Leticia Calder[óo]n Ram[íi]rez,,
957,479,Erika Yolanda,Funes Velázquez,c5rp19p,F,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Erika Yolanda Funes Vel[áa]zquez,,
959,480,Maricruz,Cruz Morales,c5rp20p,F,pri,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Maricruz Cruz Morales,,
961,481,Blanca María,Villaseñor Gudiño,c5rp21p,F,pri,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,Blanca Ma[.|ría|ria] Villaseñor Gudiño,,
963,482,Alfredo,Anaya Gudiño,c5rp22p,M,pri,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,Alfredo Anaya Gudiño,,
965,483,Javier,Salinas Narváez,c5rp23p,M,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,11,,,,,,,Javier Salinas Narv[áa]ez,,
967,484,Julisa,Mejía Guardado,c5rp24p,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Julisa Mej[íi]a Guardado,,
969,485,Juana,Bonilla Jaime,c5rp25p,F,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,Juana Bonilla Jaime,,
971,486,Carla Guadalupe,Reyes Montiel,c5rp26p,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Carla Guadalupe Reyes Montiel,,
973,487,Josefina,Salinas Pérez,c5rp27p,F,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Josefina Salinas P[ée]rez,,
975,488,Angel,Cedillo Hernández,c5rp28p,M,prd,,,mex,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,[ÁA]ngel Cedillo Hern[áa]ndez,,
977,489,Pedro,Porras Pérez,c5rp29p,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Pedro Porras P[ée]rez,,
979,490,Ramón,Montalvo Hernández,c5rp30p,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Ram[óo]n Montalvo Hern[áa]ndez,,
981,491,Domitilo,Posadas Hernández,c5rp31p,M,prd,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Domitilo Posadas Hern[áa]ndez,,
983,492,Verónica,García Reyes,c5rp32p,F,prd,,,mic,rp-5,0,0,2012,8,29,2015,3,11,,,,,,,Ver[óo]nica Garc[íi]a Reyes,,
985,493,Víctor Manuel,Manriquez González,c5rp33p,M,prd,,,mic,rp-5,0,0,2012,8,29,2015,3,9,,,,,,,V[íi]ctor Manuel Manr[íi]quez Gonz[áa]lez,,
987,494,María del Carmen,Martínez Santillán,c5rp34p,F,pt,,,mic,rp-5,0,0,2012,8,29,,,,,,,,,,Ma[.|ría|ria] [dD]el Carmen Mart[íi]nez Santill[áa]n,,
989,495,Nabor,Ochoa López,c5rp35p,M,pvem,,,col,rp-5,0,0,2012,8,29,,,,,,,,,,Nabor Ochoa L[óo]pez,,
991,496,Javier,Orozco Gómez,c5rp36p,M,pvem,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Javier Orozco G[óo]mez,,
993,497,Carla Alicia,Padilla Ramos,c5rp37p,F,pvem,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Carla Alicia Padilla Ramos,,
995,498,Juan Ignacio,Samperio Montaño,c5rp38p,M,mc,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Juan Ignacio Samperio Montaño,,
997,499,Luis Antonio,González Roldán,c5rp39p,M,panal,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Luis Antonio Gonz[áa]lez Rold[áa]n,secretario mesa directiva 3er año desde 18-3-2015,
999,500,Lucila,Garfias Gutiérrez,c5rp40p,F,panal,,,mex,rp-5,0,0,2012,8,29,,,,,,,,,,Lucila Garfias Guti[ée]rrez,,
8,504,Miguel,Vildosola Lacarra,bc01s,M,pri,bc,2,bc,1,1,1,2013,3,19,,,,,,,,,,Miguel Vild[oó]sola Lacarra,,
12,506,Ricardo,Medina Fierro,bc03s,M,pri,bc,2,bc,3,1,1,2013,3,7,,,,,,,,,,Ricardo Medina Fierro,,
38,519,Alfio,Vega De la Peña,coa04s,M,pri,coa,5,coa,4,1,1,2013,2,6,2013,7,16,,,,,,,Alfio Vega de la Peña,,
64,532,Mario Francisco,Guillén Guillén,cps08s,M,pvem,cps,7,cps,8,1,1,2013,7,16,,,,,,,,,,Mario Francisco Guill[ée]n Guill[ée]n,,
436,718,Liliana,Castillo Terreros,pue10s,F,pan,pue,21,pue,10,1,1,2013,7,16,,,,,,,,,,Liliana Castillo Terreros,,
462,731,Milkdret Marina,Verde Avendaño,qui03s,F,prd,qui,23,qui,3,1,1,2013,4,2,,,,,,,,,,Milkdret Marina Verde Avendaño,,
490,745,Mirna,Velázquez López,sin07s,F,pri,sin,25,sin,7,1,1,2013,4,4,,,,,,,,,,Mirna Vel[áa]zquez L[óo]pez,,
558,779,Angel Abel,Mavil Soto,ver09s,M,pri,ver,30,ver,9,1,1,2013,8,21,,,,,,,,,,[ÁA]ngel Abel Mavil Soto,,
562,781,Patricia Guadalupe,Peña Recio,ver11s,F,pri,ver,30,ver,11,1,1,2013,4,3,,,,,,,,,,Patricia Guadalupe Peña Recio,,
564,782,Damaris,Osorno Malpica,ver12s,F,pan,ver,30,ver,12,1,1,2013,4,2,,,,,,,,,,Damaris Osorno Malpica,,
570,785,Juan Isidro,Del Bosque Márquez,ver15s,M,pri,ver,30,ver,15,1,1,2013,4,18,,,,,,,,,,Juan Isidro [dD]el Bosque M[áa]rquez,,
582,791,Isela,González Domínguez,ver21s,F,pri,ver,30,ver,21,1,1,2013,10,24,,,,,,,,,,Isela Gonz[áa]lez Dom[íi]nguez,,
632,816,Adán David,Ruiz Gutiérrez,c1rp16s,M,pri,,,bc,rp-1,0,1,2013,2,14,,,,,,,,,,Ad[áa]n David Ru[ií]z Guti[ée]rrez,,
714,857,María Eugenia,De León Pérez,c2rp17s,F,pan,,,tam,rp-2,0,1,2013,10,1,2014,3,16,2014,5,15,,,,Mar[íi]a Eugenia [dD]e Le[óo]n P[ée]rez,,
772,886,Gabriela Eugenia,Cortés Talamantes,c3rp6s,F,pan,,,qui,rp-3,0,1,2013,4,3,,,,,,,,,,Gabriela Eugenia Cort[ée]s Talamantes,,
778,889,María Irene Rufina,Tress Villafuerte,c3rp9s,F,pan,,,ver,rp-3,0,1,2013,7,16,,,,,,,,,,Mar[íi]a Irene Rufina Tress Villafuerte,,
946,973,Martha,Gutiérrez Manrique,c5rp13s,F,pri,,,hgo,rp-5,0,1,2013,2,6,,,,,,,,,,Martha Guti[ée]rrez Manrique,,
32,516,María de Lourdes,Flores Treviño,coa01s,F,pri,coa,5,coa,1,1,1,2014,8,28,,,,,,,,,,Mar[íi]a [dD]e Lourdes Flores Treviño,,
152,576,Eduardo,Solis Nogueira,dgo04s,M,pri,dgo,10,dgo,4,1,1,2014,11,27,,,,,,,,,,Eduardo Solis Nogueira,,
172,586,Yatziri,Mendoza Jiménez,gua10s,F,pan,gua,11,gua,10,1,1,2014,12,15,,,,,,,,,,Yatziri Mendoza Jim[ée]nez,,
232,616,Carlos Bernardo,Guzmán Cervantes,jal10s,M,pan,jal,14,jal,10,1,1,2014,9,2,,,,,,,,,,Carlos Bernardo Guzm[áa]n Cervantes,,
248,624,Ignacio,Mestas Gallardo,jal18s,M,pri,jal,14,jal,18,1,1,2014,9,30,,,,,,,,,,Ignacio Mestas Gallardo,,
268,634,Leticia,Mejía García,mex09s,F,pri,mex,15,mex,9,1,1,2014,6,19,,,,,,,,,,Leticia Mej[íi]a Garc[íi]a,,
318,659,Norma,González Vera,mex34s,F,pri,mex,15,mex,34,1,1,2014,11,25,,,,,,,,,,Norma Gonzalez Vera,,
368,684,Angel Alaín,Aldrete Lamas,nay02s,M,pri,nay,18,nay,2,1,1,2014,4,8,,,,,,,,,,[AÁ]ngel Ala[íi]n Aldrete Lamas,,
658,829,Abraham,Correa Acevedo,c1rp29s,M,prd,,,nay,rp-1,0,1,2014,9,17,,,,,,,,,,Abraham Correa Acevedo,,
702,851,Ana Paola,López Birlain,c2rp11s,F,pan,,,que,rp-2,0,1,2014,3,11,,,,,,,,,,Ana Paola L[óo]pez Birlain,,
726,863,César Agustín,Serna Escalera,c2rp23s,M,pri,,,nl,rp-2,0,1,2014,11,25,,,,,,,,,,C[ée]sar Agust[íi]n Serna Escalera,,
796,898,Mónica,Clara Molina,c3rp18s,F,pri,,,oax,rp-3,0,1,2014,12,2,,,,,,,,,,M[óo]nica Clara Molina,,
810,905,Saraí Larisa,León Montero,c3rp25s,F,prd,,,oax,rp-3,0,1,2014,3,11,,,,,,,,,,Sara[íi] Larisa Le[óo]n Montero,,
900,950,Aída,Ramírez Torres,c4rp30s,F,prd,,,pue,rp-4,0,1,2014,3,4,,,,,,,,,,A[íi]da Ram[íi]rez Torres,,
24,512,Martha Guadalupe,Villarreal Rangel,bcs01s,F,pan,bcs,3,bcs,1,1,1,2015,2,3,,,,,,,,,,Martha Guadalupe Villarreal Rangel,,
26,513,Heidy Guadalupe,Estrada Martínez,bcs02s,F,pan,bcs,3,bcs,2,1,1,2015,2,3,,,,,,,,,,Heidy Guadalupe Estrada Mart[íi]nez,,
30,515,Erika del Carmen,Ramagnoli Sosa,cam02s,F,pri,cam,4,cam,2,1,1,2015,3,10,,,,,,,,,,Erika [dD]el Carmen Ramagnoli Sosa,,
48,524,Dunia Eliane,De la Vega Preciado,col02s,F,pri,col,6,col,2,1,1,2015,2,26,,,,,,,,,,Dunia Eliane de la Vega Preciado,,
98,549,Pedro,González Hinojosa,df04s,M,prd,df,9,df,4,1,1,2015,4,14,,,,,,,,,,Pedro Gonz[áa]lez Hinojosa,,
108,554,Ernesto Germán,Sánchez Jiménez,df09s,M,prd,df,9,df,9,1,1,2015,4,8,,,,,,,,,,Ernesto Germ[áa]n S[áa]nchez Jim[ée]nez,,
114,557,Erwin Francisco,Arreola Doroteo,df12s,M,prd,df,9,df,12,1,1,2015,4,21,,,,,,,,,,Erwin Francisco Arreola Doroteo,,
136,568,Fidel,Bazán Tenorio,df23s,M,prd,df,9,df,23,1,1,2015,3,24,,,,,,,,,,Fidel Baz[áa]n Tenorio,,
156,578,Brisa Esmeralda,Céspedes Ramos,gua02s,F,pan,gua,11,gua,2,1,1,2015,4,14,,,,,,,,,,Brisa Esmeralda C[ée]spedes Ramos,,
162,581,Viridiana Lizette,Espino Cano,gua05s,F,pan,gua,11,gua,5,1,1,2015,2,17,,,,,,,,,,Viridiana Lizette Espino Cano,,
166,583,Norma Elena,Rangel Pacheco,gua07s,F,pri,gua,11,gua,7,1,1,2015,4,23,,,,,,,,,,Norma Elena Rangel Pacheco,,
178,589,María de Monserrat,Baeza Vallejo,gua13s,F,pan,gua,11,gua,13,1,1,2015,4,30,,,,,,,,,,Mar[íi]a [dD]e Monserrat Baeza Vallejo,,
182,591,Ignacio,Ramírez Juárez,gue01s,M,prd,gue,12,gue,1,1,1,2015,2,19,,,,,,,,,,Ignacio Ram[íi]rez Ju[áa]rez,,
186,593,Eduardo Enrique,Domínguez Maganda,gue03s,M,prd,gue,12,gue,3,1,1,2015,3,10,,,,,,,,,,Eduardo Enrique Dominguez Maganda,,
190,595,Roberto,Cabrera Solís,gue05s,M,prd,gue,12,gue,5,1,1,2015,2,26,,,,,,,,,,Roberto Cabrera Sol[íi]s,,
192,596,José,Higuera Fuentes,gue06s,M,prd,gue,12,gue,6,1,1,2015,3,5,,,,,,,,,,Jos[ée] Higuera Fuentes,,
194,597,Victor Efigenio,Marroquín Cristóbal,gue07s,M,prd,gue,12,gue,7,1,1,2015,2,19,,,,,,,,,,Victor Efigenio Marroquin Cristobal,,
196,598,Manuel Francisco,Tapia Bustos,gue08s,M,prd,gue,12,gue,8,1,1,2015,2,24,,,,,,,,,,Manuel Francisco Tapia Bustos,,
204,602,Edith,Avilés Cano,hgo03s,F,pri,hgo,13,hgo,3,1,1,2015,4,21,,,,,,,,,,Edith Avil[ée]s Cano,,
220,610,José Daniel,Ochoa Casillas,jal04s,M,pri,jal,14,jal,4,1,1,2015,2,12,,,,,,,,,,Jos[ée] Daniel Ochoa Casillas,,
222,611,Gildardo,Sánchez González,jal05s,M,pri,jal,14,jal,5,1,1,2015,4,9,,,,,,,,,,Gildardo S[áa]nchez Gonz[áa]lez,,
226,613,María Esther,Gutiérrez Olivares,jal07s,F,pri,jal,14,jal,7,1,1,2015,4,7,,,,,,,,,,Mar[íi]a Esther Guti[ée]rrez Olivares,,
228,614,Alvaro,Martínez García,jal08s,M,pri,jal,14,jal,8,1,1,2015,3,25,,,,,,,,,,[ÁA]lvaro Mart[íi]nez Garc[íi]a,,
230,615,Lucía,Reynoso Castellanos,jal09s,F,pri,jal,14,jal,9,1,1,2015,4,9,,,,,,,,,,Lucia Reynoso Castellanos,,
234,617,Norma Elizabeth,Chávez Arias,jal11s,F,pri,jal,14,jal,11,1,1,2015,3,24,,,,,,,,,,Norma Elizabeth Ch[áa]vez Arias,,
258,629,Elizabeth,Flores Vázquez,mex04s,F,pri,mex,15,mex,4,1,1,2015,3,5,,,,,,,,,,Elizabeth Flores V[áa]zquez,,
260,630,Marisol,Morales Fernández,mex05s,F,pri,mex,15,mex,5,1,1,2015,3,3,,,,,,,,,,Marisol Morales Fern[áa]ndez,,
264,632,Gloria María del Carmen,Valencia González,mex07s,F,pri,mex,15,mex,7,1,1,2015,2,5,,,,,,,,,,Gloria Mar[íi]a [dD]el Carmen Valencia Gonz[áa]lez,,
280,640,Victor,Sánchez Guerrero,mex15s,M,pan,mex,15,mex,15,1,1,2015,3,10,,,,,,,,,,Victor S[áa]nchez Guerrero,,
286,643,Silvana,Ortiz Ortega,mex18s,F,pri,mex,15,mex,18,1,1,2015,3,5,,,,,,,,,,Silvana Ort[íi]z Ortega,,
290,645,Alejandra,Gutu Deskens,mex20s,F,prd,mex,15,mex,20,1,1,2015,3,10,,,,,,,,,,Alejandra Gutu Deskens,,
294,647,Karina,Kelly Sánchez,mex22s,F,pri,mex,15,mex,22,1,1,2015,3,5,,,,,,,,,,Karina Kelly S[áa]nchez,,
302,651,Shantall,Zepeda Escobar,mex26s,F,pri,mex,15,mex,26,1,1,2015,3,5,,,,,,,,,,Shantall Zepeda Escobar,,
306,653,María Gabriela,Bardales Hernández,mex28s,F,pri,mex,15,mex,28,1,1,2015,3,18,,,,,,,,,,Mar[íi]a Gabriela Bardales Hern[áa]ndez,,
308,654,Rodrigo,Rosas Esparza,mex29s,M,prd,mex,15,mex,29,1,1,2015,3,12,,,,,,,,,,Rodrigo Rosas Esparza,,
310,655,Elizabeth,Vázquez Hernández,mex30s,F,prd,mex,15,mex,30,1,1,2015,3,10,,,,,,,,,,Elizabeth V[áa]zquez Hern[áa]ndez,,
312,656,Francisco Antonio Eduardo,Mora Molina,mex31s,M,prd,mex,15,mex,31,1,1,2015,3,10,,,,,,,,,,Francisco Antonio Eduardo Mora Molina,,
322,661,Ma. Guadalupe,Jaramillo Villa,mex36s,F,pri,mex,15,mex,36,1,1,2015,3,18,,,,,,,,,,Ma. Guadalupe Jaramillo Villa,,
334,667,Mario César,Gaona García,mic02s,M,prd,mic,16,mic,2,1,1,2015,3,10,,,,,,,,,,Mario Cesar Gaona Garcia,,
340,670,Carolina,Hernández Ortíz,mic05s,F,pri,mic,16,mic,5,1,1,2015,3,12,,,,,,,,,,Carolina Hern[áa]ndez Ort[íi]z,,
348,674,Miroslava,Meza Virrueta,mic09s,F,pri,mic,16,mic,9,1,1,2015,3,12,,,,,,,,,,Miroslava Meza Virrueta,,
378,689,Ricardo,Flores Suárez,nl04s,M,pan,nl,19,nl,4,1,1,2015,2,12,,,,,,,,,,Ricardo Flores Su[áa]rez,,
380,690,Luis Fernando,Domínguez Martín Del Campo,nl05s,M,pri,nl,19,nl,5,1,1,2015,3,26,,,,,,,,,,Luis Fernando Dominguez Martin [dD]el Campo,,
386,693,Simón,Lomelí Cervantes,nl08s,M,pan,nl,19,nl,8,1,1,2015,2,3,,,,,,,,,,Sim[óo]n Lomel[íi] Cervantes,,
392,696,Rafael,Reyes Montemayor,nl11s,M,pri,nl,19,nl,11,1,1,2015,3,12,,,,,,,,,,Rafael Reyes Montemayor,,
396,698,Adriana,Soto Martínez,oax01s,F,mc,oax,20,oax,1,1,1,2015,4,7,,,,,,,,,,Adriana Soto Mart[íi]nez,,
464,732,Hermelinda,Martínez Martínez,san01s,F,pri,san,24,san,1,1,1,2015,4,14,,,,,,,,,,Hermelinda Mart[íi]nez Mart[íi]nez,,
466,733,María Estela,Moreno Alvarado,san02s,F,pri,san,24,san,2,1,1,2015,4,9,,,,,,,,,,Mar[íi]a Estela Moreno Alvarado,,
468,734,José Luis,Martínez Meléndez,san03s,M,pri,san,24,san,3,1,1,2015,4,9,,,,,,,,,,Jos[ée] Luis Mart[íi]nez Mel[ée]ndez,,
472,736,Jorge Alfredo,Pérez Covarrubias,san05s,M,pan,san,24,san,5,1,1,2015,2,5,,,,,,,,,,Jorge Alfredo Perez Covarrubias,,
474,737,José Luis,Contreras Rojas,san06s,M,pan,san,24,san,6,1,1,2015,2,5,,,,,,,,,,Jos[ée] Luis Contreras Rojas,,
476,738,Ma. Merced,León Andablo,san07s,F,pri,san,24,san,7,1,1,2015,4,14,,,,,,,,,,Ma. Merced Le[óo]n Andablo,,
494,747,Ana María,Gutiérrez Coronado,son01s,F,pan,son,26,son,1,1,1,2015,2,12,,,,,,,,,,Ana Mar[íi]a Guti[ée]rrez Coronado,,
496,748,Maribel,Enríquez Ramírez,son02s,F,pan,son,26,son,2,1,1,2015,2,12,,,,,,,,,,Maribel Enr[íi]quez Ram[íi]rez,,
502,751,Lorena,Gutiérrez Landavazo,son05s,F,pan,son,26,son,5,1,1,2015,2,10,,,,,,,,,,Lorena Guti[ée]rrez Landavazo,,
504,752,Micaela,Rodríguez Zamora,son06s,F,pri,son,26,son,6,1,1,2015,3,10,,,,,,,,,,Micaela Rodr[íi]guez Zamora,,
506,753,Francisca Rosario,Arana Lugo,son07s,F,pan,son,26,son,7,1,1,2015,2,10,,,,,,,,,,Francisca Rosario Arana Lugo,,
514,757,Christian Manuel,Narváez Romero,tab04s,M,prd,tab,27,tab,4,1,1,2015,4,21,,,,,,,,,,Christian Manuel Narv[áa]ez Romero,,
516,758,Edi,Olive López,tab05s,M,prd,tab,27,tab,5,1,1,2015,3,24,,,,,,,,,,Edi Olive Lopez,,
592,796,Alberto Leónides,Escamilla Cerón,yuc05s,M,pri,yuc,31,yuc,5,1,1,2015,2,5,,,,,,,,,,Alberto Le[óo]nides Escamilla Cer[óo]n,,
594,797,Erica Del Carmen,Velázquez Vacío,zac01s,F,pri,zac,32,zac,1,1,1,2015,4,22,,,,,,,,,,Erica [dD]el Carmen Velazquez Vacio,,
604,802,María Lucrecia,Arzola Godines,c1rp02s,F,pan,,,bcs,rp-1,0,1,2015,2,3,,,,,,,,,,Mar[íi]a Lucrecia Arzola Godines,,
610,805,Claudia Rocío,Villa Oñate,c1rp05s,F,pan,,,jal,rp-1,0,1,2015,4,7,,,,,,,,,,Claudia Roc[íi]a Villa Oñate,,
614,807,Brenda Alvany,Franco De la Torre,c1rp07s,F,pan,,,jal,rp-1,0,1,2015,4,7,,,,,,,,,,Brenda Alvany Franco de la Torre,,
642,821,Carmen Julieta,Torres Lizárraga,c1rp21s,F,pri,,,jal,rp-1,0,1,2015,4,8,,,,,,,,,,Carmen Julieta Liz[áa]garra Torres,,
662,831,Héctor Ireneo,Mares Cossío,c1rp31s,M,pt,,,bc,rp-1,0,1,2015,4,21,,,,,,,,,,Hector Ireneo Mares Cossio,,
700,850,Rocío,Baca Bonifaz,c2rp10s,M,pan,,,nl,rp-2,0,1,2015,2,3,,,,,,,,,,Roc[íi]o Baca Bonifaz,,
710,855,Ofelia,Limón Robles,c2rp15s,F,pan,,,san,rp-2,0,1,2015,2,10,,,,,,,,,,Ofelia Lim[óo]n Robles,,
718,859,Martha,Loera Arambula,c2rp19s,F,pri,,,coa,rp-2,0,1,2015,2,17,,,,,,,,,,Martha Loera Arambula,,
760,880,Roberto,Jiménez Del Angel,c2rp40s,M,panal,,,gua,rp-2,0,1,2015,3,16,,,,,,,,,,Roberto Jim[ée]nez [dD]el Angel,,
764,882,Diana del Carmen,Vera Avila,c3rp2s,F,pan,,,cam,rp-3,0,1,2015,3,10,,,,,,,,,,Diana [dD]el Carmen Vera [ÁA]vila,,
788,894,Celestino Manuel,Alonso Álvarez,c3rp14s,M,pri,,,cam,rp-3,0,1,2015,2,5,,,,,,,,,,Celestino Manuel Alonso [ÁA]lvarez,,
828,914,María de Jesús,Hernández Martínez,c3rp34s,F,pt,,,ver,rp-3,0,1,2015,3,18,,,,,,,,,,Mar[íi]a [dD]e Jes[úu]s Hern[áa]ndez Mart[íi]nez,,
850,925,María de Lourdes,Medina Valdés,c4rp5s,F,pan,,,df,rp-4,0,1,2015,2,3,,,,,,,,,,Mar[íi]a [dD]e Lourdes Medina Vald[ée]s,,
852,926,María Alicia,Martínez Gutiérrez,c4rp6s,F,pan,,,mor,rp-4,0,1,2015,3,12,,,,,,,,,,Mar[íi]a Alicia Mart[íi]nez Guti[ée]rrez,,
870,935,Linda Marina Dolores,Munive Tenoltzin,c4rp15s,F,pri,,,mor,rp-4,0,1,2015,3,12,,,,,,,,,,Linda Marina Dolores Munive Tenoltzin,,
898,949,Lucía,Rosales Villega,c4rp29s,F,prd,,,mor,rp-4,0,1,2015,3,10,,,,,,,,,,Luc[íi]a Rosales Villega,,
904,952,Javier,Gutiérrez Reyes,c4rp32s,M,pt,,,df,rp-4,0,1,2015,3,5,,,,,,,,,,Javier Guti[ée]rrez Reyes,,
916,958,Danner,González Rodríguez,c4rp38s,M,mc,,,gue,rp-4,0,1,2015,3,10,,,,,,,,,,Danner Gonz[áa]lez Rodr[íi]guez,,
932,966,Nidia,Saavedra Pérez,c5rp6s,F,pan,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,Nidia Saavedra P[ée]rez,,
938,969,Leticia,Salas López,c5rp9s,F,pan,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,Leticia Salas L[óo]pez,,
956,978,Rocío,Santos De la Cruz,c5rp18s,F,pri,,,mex,rp-5,0,1,2015,4,7,,,,,,,,,,Roc[íi]o Santos de la Cruz,,
966,983,Edgar Emilio,Pereyra Ramírez,c5rp23s,M,prd,,,mex,rp-5,0,1,2015,3,12,,,,,,,,,,Edgar Emilio Pereyra Ram[íi]rez,,
970,985,María de los Ángeles,Sánchez Lira,c5rp25s,F,prd,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,Mar[íi]a [dD]e Los [ÁA]ngeles S[áa]nchez Lira,,
976,988,José Ignacio,Olvera Caballero,c5rp28s,M,prd,,,mex,rp-5,0,1,2015,3,10,,,,,,,,,,Jos[ée] Ignacio Olvera Caballero,,
984,992,Daniela,Díaz Magaña,c5rp32s,F,prd,,,mic,rp-5,0,1,2015,3,12,,,,,,,,,,Daniela D[íi]az Magaña,,
986,993,Ulises Iván,Valencia Pérez,c5rp33s,M,prd,,,mic,rp-5,0,1,2015,3,10,,,,,,,,,,Ulises Iv[áa]n Valencia P[ée]rez,,
1001,1001,Liliam Mara,Flores Ortega,c5rp44p,F,pri,,,hgo,rp-5,0,0,2015,4,14,,,,,,,,,,L[ií]lia[mn] Mara Flores Ortega,,
1002,1002,María,Ruiz Fraga,c5rp43p,F,pri,,,mex,rp-5,0,0,2015,4,16,,,,,,,,,,Mar[ií]a Ruiz Fraga,,
1003,1003,Alfonso,Godínez Mendiola,c5rp42p,M,pri,,,mex,rp-5,0,0,2015,4,16,,,,,,,,,,Alfonso God[ií]nez Mendiola,,
1004,1004,Juan Carlos,Velasco Pérez,c5rp41p,M,pri,,,mic,rp-5,0,0,2015,4,16,,,,,,,,,,Juan Carlos Velasco P[eé]rez,,
2,501,Laura Patricia,Romo Castorena,ags01s,F,pri,ags,1,ags,1,1,1,,,,,,,,,,,,,Laura Patricia Romo Castorena,,
4,502,Mónica,Becerra Moreno,ags02s,F,pan,ags,1,ags,2,1,1,,,,,,,,,,,,,M[óo]nica Becerra Moreno,,
6,503,Héctor Eduardo,Anaya Pérez,ags03s,M,pan,ags,1,ags,3,1,1,,,,,,,,,,,,,H[ée]ctor Eduardo Anaya P[ée]rez,,
10,505,Beatriz Ariana,Flores Alvarado,bc02s,F,pri,bc,2,bc,2,1,1,,,,,,,,,,,,,Beatriz Ariana Flores Alvarado,,
16,508,Juan Andrés,Sollano García,bc05s,M,pan,bc,2,bc,5,1,1,,,,,,,,,,,,,Juan Andr[ée]s Sollano Garc[íi]a,,
18,509,Martín,Plascencia Ávila,bc06s,M,pri,bc,2,bc,6,1,1,,,,,,,,,,,,,Martin Plascencia [ÁA]vila,,
20,510,Fausto,Gallardo García,bc07s,M,pvem,bc,2,bc,7,1,1,,,,,,,,,,,,,Fausto Gallardo Garc[íi]a,,
22,511,Alejandra,Herrera Soto,bc08s,F,pri,bc,2,bc,8,1,1,,,,,,,,,,,,,Alejandra Herrera Soto,,
28,514,Luisa del Carmen,Zapata Barredo,cam01s,F,pri,cam,4,cam,1,1,1,,,,,,,,,,,,,Luisa [dD]el Carmen Zapata Barredo,,
34,517,Karina Yanet,Ríos Ornelas,coa02s,F,pri,coa,5,coa,2,1,1,,,,,,,,,,,,,Karina Yanet R[íi]os Ornelas,,
36,518,Amparo,Villanueva Cruz,coa03s,F,pan,coa,5,coa,3,1,1,,,,,,,,,,,,,Amparo Villanueva Cruz,,
40,520,Teodoro,Argüijo Hernández,coa05s,M,pri,coa,5,coa,5,1,1,,,,,,,,,,,,,Teodoro Argüijo Hern[áa]ndez,,
42,521,Rocío,Vázquez Hernández,coa06s,F,pan,coa,5,coa,6,1,1,,,,,,,,,,,,,Rocio V[áa]zquez Hern[áa]ndez,,
44,522,Angela,Anchondo Rivera,coa07s,F,pan,coa,5,coa,7,1,1,,,,,,,,,,,,,Angela Anchondo Rivera,,
46,523,Luis Fernando,Mancilla Fuentes,col01s,M,pri,col,6,col,1,1,1,,,,,,,,,,,,,Luis Fernando Mancilla Fuentes,,
50,525,Leticia,Pérez Gusmán,cps01s,F,pvem,cps,7,cps,1,1,1,,,,,,,,,,,,,Leticia P[ée]rez Gusm[áa]n,,
52,526,Alfonso,Díaz Pérez,cps02s,M,pri,cps,7,cps,2,1,1,,,,,,,,,,,,,Alfonso D[íi]az P[ée]rez,,
