ord,n,pila,patmat,birth,gen,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota,fuente
457,229,ADRIANA PAULINA,TEISSIER ZAVALA,,F,qui01p,morena,pes,1,PLAYA DEL CARMEN,qui,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
458,729,ISELA BETZABE,ZETINA MOLINA,,F,qui01s,morena,0,0,PLAYA DEL CARMEN,qui,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
459,230,CARMEN PATRICIA,PALMA OLVERA,,F,qui02p,morena,morena,1,CHETUMAL,qui,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
460,730,ERIKA EDITH,LOPEZ LARA,,F,qui02s,morena,0,0,CHETUMAL,qui,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
461,231,MILDRED CONCEPCION,AVILA VERA,,F,qui03p,pes,morena,1,CANCUN,qui,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
462,731,RUBY MARIVEL,CANTO ROSADO,,F,qui03s,pes,0,0,CANCUN,qui,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
463,232,JESUS DE LOS ANGELES,POOL MOO,,M,qui04p,pt,morena,1,CANCUN,qui,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,,M,qui04s,pt,0,0,CANCUN,qui,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
465,233,MARIA SARA,ROCHA MEDINA,,F,san01p,pri,pri,1,MATEHUALA,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
466,733,MARIA DEL CARMEN,MATA VALENZUELA,,F,san01s,pri,0,0,MATEHUALA,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
467,234,JOSE RICARDO,GALLARDO CARDONA,,M,san02p,prd,prd,1,SOLEDAD,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
468,734,RAUL IVAN,LOPEZ GUZMAN,,M,san02s,prd,0,0,SOLEDAD,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
469,235,OSCAR,BAUTISTA VILLEGAS,,M,san03p,pvem,pvem,1,RIOVERDE,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
470,735,RODOLFO ISAAC,MONSIVAIS MORQUECHO,,M,san03s,pvem,0,0,RIOVERDE,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
471,236,JOSE RICARDO,DELSOL ESTRADA,,M,san04p,pt,morena,1,CIUDAD VALLES,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
472,736,ANTOLIN,GUERRERO MARQUEZ,,M,san04s,pt,0,0,CIUDAD VALLES,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
473,237,JOSEFINA,SALAZAR BAEZ,,F,san05p,pan,pan,1,SAN LUIS POTOSI,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
474,737,ZAIRA,RIVERA HERVERT,,F,san05s,pan,0,0,SAN LUIS POTOSI,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
475,238,MARIA GUADALUPE,ALMAGUER PARDO,,F,san06p,prd,prd,1,SAN LUIS POTOSI,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
476,738,LETICIA,MARTINEZ GOMEZ,,F,san06s,prd,0,0,SAN LUIS POTOSI,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
477,239,MARCELINO,RIVERA HERNANDEZ,,M,san07p,pan,pan,1,TAMAZUNCHALE,san,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
478,739,JUAN MARCOS,GARCIA HERNANDEZ,,M,san07s,pan,0,0,TAMAZUNCHALE,san,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
479,240,MAXIMILIANO,RUIZ ARIAS,,M,sin01p,pt,morena,1,MAZATLAN,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
480,740,JOSE MARIO,OSUNA MEDINA,,M,sin01s,pt,0,0,MAZATLAN,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
481,241,JOSE JAIME,MONTES SALAS,,M,sin02p,morena,morena,1,LOS MOCHIS,sin,1,2018,8,29,2018,12,3,,,,,,,,,,,sesión instalación cámara diputados
482,741,CARLOS IVAN,AYALA BOBADILLA,,M,sin02s,morena,0,0,LOS MOCHIS,sin,1,2018,12,4,,,,,,,,,,,,,,sesión instalación cámara diputados
483,242,JESUS FERNANDO,GARCIA HERNANDEZ,,M,sin03p,pt,morena,1,GUAMUCHIL,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
484,742,WILLIAN DEMIREL,SALAZAR SERRANO,,M,sin03s,pt,0,0,GUAMUCHIL,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
485,243,CASIMIRO,ZAMORA VALDEZ,,M,sin04p,pt,morena,1,GUASAVE,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
486,743,JOSE DE JESUS,PACHECO RUIZ,,M,sin04s,pt,0,0,GUASAVE,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
487,244,NANCY YADIRA,SANTIAGO MARCOS,,F,sin05p,morena,morena,1,CULIACAN,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
488,744,GUADALUPE RAQUEL,DE LA PAZ AGUIRRE,,F,sin05s,morena,0,0,CULIACAN,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
489,245,OLEGARIA,CARRAZCO MACIAS,,F,sin06p,morena,morena,1,MAZATLAN,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
490,745,AMALIA,GARCIA MARTINEZ,,F,sin06s,morena,0,0,MAZATLAN,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
491,246,MERARY,VILLEGAS SANCHEZ,,F,sin07p,morena,morena,1,CULIACAN,sin,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
492,746,ANA ALICIA,CERVANTES CONTRERAS,,F,sin07s,morena,0,0,CULIACAN,sin,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
493,247,MANUEL DE JESUS,BALDENEBRO ARREDONDO,,M,son01p,pes,pes,1,SAN LUIS RIO COLORADO,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
494,747,ABRAHAM DAVID,MIER NOGALES,,M,son01s,pes,0,0,SAN LUIS RIO COLORADO,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
495,248,ANA GABRIELA,GUEVARA ESPINOZA,,F,son02p,morena,pt,1,NOGALES,son,1,2018,8,29,2018,12,4,,,,,,,,,,,sesión instalación cámara diputados
496,748,ANA LAURA,BERNAL CAMARENA,,F,son02s,morena,pt,0,NOGALES,son,1,2018,12,6,,,,,,,,,,,,,,sesión instalación cámara diputados
497,249,LORENIA IVETH,VALLES SAMPEDRO,,F,son03p,pes,morena,1,HERMOSILLO,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
498,749,MARINA,GOMEZ SANCHEZ,,F,son03s,pes,0,0,HERMOSILLO,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
499,250,HERIBERTO MARCELO,AGUILAR CASTILLO,,M,son04p,morena,morena,1,GUAYMAS,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
500,750,RAMON ANGEL,VALDEZ MENDOZA,,M,son04s,morena,0,0,GUAYMAS,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
501,251,MARIA WENDY,BRICEÑO ZULOAGA,,F,son05p,morena,morena,1,HERMOSILLO,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
502,751,LILIAN MARGARITA,NAVARRO LUCERO,,F,son05s,morena,0,0,HERMOSILLO,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
503,252,CARLOS JAVIER,LAMARQUE CANO,,M,son06p,morena,morena,1,CD OBREGON,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
504,752,FERNANDO,GONZALEZ MEZA,,M,son06s,morena,0,0,CD OBREGON,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
505,253,HILDELISA,GONZALEZ MORALES,,F,son07p,pt,pt,1,NAVOJOA,son,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
506,753,ROSA CARMINA,RUIZ MILLAN,,F,son07s,pt,0,0,NAVOJOA,son,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
507,254,ESTELA,NUÑEZ ALVAREZ,,F,tab01p,pes,morena,1,MACUSPANA,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
508,754,DOLORES DEL CARMEN,ZUBIETA RUIZ,,F,tab01s,pes,0,0,MACUSPANA,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
509,255,TERESA,BURELO CORTAZAR,,F,tab02p,pes,morena,1,CARDENAS,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
510,755,MARIA REYNA,RANGEL IZQUIERDO,,F,tab02s,pes,0,0,CARDENAS,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
511,256,GREGORIO EFRAIN,ESPADAS MENDEZ,,M,tab03p,morena,morena,1,COMALCALCO,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
512,756,ROBERTO,CALIX MARIN,,M,tab03s,morena,0,0,COMALCALCO,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
513,257,MANUEL,RODRIGUEZ GONZALEZ,,M,tab04p,morena,morena,1,VILLAHERMOSA,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
514,757,LUIS ARCADIO,GUTIERREZ LEON,,M,tab04s,morena,0,0,VILLAHERMOSA,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
515,258,LAURA PATRICIA,AVALOS MAGAÑA,,F,tab05p,morena,morena,1,PARAISO,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
516,758,MARIA LUISA,SOMELLERA CORRALES,,F,tab05s,morena,0,0,PARAISO,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
517,259,RICARDO,DE LA PEÑA MARSHALL,,M,tab06p,pes,pes,1,VILLAHERMOSA,tab,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
518,759,DAVID EDUARDO,LEON ROMERO,,M,tab06s,pes,0,0,VILLAHERMOSA,tab,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
519,260,JOSE SALVADOR,ROSAS QUINTANILLA,,M,tam01p,pan,pan,1,NUEVO LAREDO,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
520,760,MANUEL,CANALES BERMEA,,M,tam01s,pan,0,0,NUEVO LAREDO,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
521,261,OLGA JULIANA,ELIZONDO GUERRA,,F,tam02p,pes,pes,1,REYNOSA,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
522,761,ZORAIDA,LARA CRUZ,,F,tam02s,pes,0,0,REYNOSA,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
523,262,HECTOR JOEL,VILLEGAS GONZALEZ,,M,tam03p,pes,pes,1,RIO BRAVO,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
524,762,SILVESTRE,RESENDEZ MUÑOZ,,M,tam03s,pes,0,0,RIO BRAVO,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
525,263,ADRIANA,LOZANO RODRIGUEZ,,F,tam04p,pes,pes,1,MATAMOROS,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
526,763,ERIKA GEORGINA,LARA VAZQUEZ,,F,tam04s,pes,0,0,MATAMOROS,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
527,264,MARIO ALBERTO,RAMOS TAMEZ,,M,tam05p,mc,mc,1,CIUDAD VICTORIA,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
528,764,JUAN ALEJANDRO,RIVERA TORRES,,M,tam05s,mc,0,0,CIUDAD VICTORIA,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
529,265,VICENTE JAVIER,VERASTEGUI OSTOS,,M,tam06p,pan,pan,1,CIUDAD MANTE,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
530,765,ELOY,MARTINEZ CARRIZALES,,M,tam06s,pan,0,0,CIUDAD MANTE,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
531,266,ERASMO,GONZALEZ ROBLEDO,,M,tam07p,morena,morena,1,CIUDAD MADERO,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
532,766,JUAN DIONISIO,CRUZ GUERRERO,,M,tam07s,morena,0,0,CIUDAD MADERO,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
533,267,OLGA PATRICIA,SOSA RUIZ,,F,tam08p,pes,pes,1,TAMPICO,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
534,767,ALBA SILVIA,GARCIA PAREDES,,F,tam08s,pes,0,0,TAMPICO,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
535,268,ARMANDO JAVIER,ZERTUCHE ZUANI,,M,tam09p,pt,morena,1,REYNOSA,tam,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
536,768,FERNANDO,LOPEZ GOMEZ,,M,tam09s,pt,0,0,REYNOSA,tam,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
537,269,JOSE DE LA LUZ,SOSA SALINAS,,M,tla01p,morena,pes,1,APIZACO,tla,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
538,769,JUAN ANTONIO,MARTINEZ CERON,,M,tla01s,morena,0,0,APIZACO,tla,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
539,270,RUBEN,TERAN AGUILA,,M,tla02p,morena,morena,1,TLAXCALA,tla,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
540,770,LUIS ANTONIO,HERRERA PEREZ,,M,tla02s,morena,0,0,TLAXCALA,tla,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
541,271,LORENA,CUELLAR CISNEROS,,F,tla03p,pes,morena,1,ZACATELCO,tla,1,2018,8,29,2018,12,1,,,,,,,,,,,sesión instalación cámara diputados
542,771,CLAUDIA,PEREZ RODRIGUEZ,,F,tla03s,pes,0,0,ZACATELCO,tla,1,2018,12,4,,,,,,,,,,,,,,sesión instalación cámara diputados
543,272,RICARDO,GARCIA ESCALANTE,,M,ver01p,pan,pan,1,PANUCO,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
544,772,ALVARO,SOTO MARTINEZ,,M,ver01s,pan,0,0,PANUCO,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
545,273,JESUS,GUZMAN AVILES,,M,ver02p,pan,pan,1,TANTOYUCA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
546,773,ARMANDO FERNANDEZ,DE LA CRUZ,,M,ver02s,pan,0,0,TANTOYUCA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
547,274,MARIA BERTHA,ESPINOZA SEGURA,,F,ver03p,pes,morena,1,TUXPAN,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
548,774,SANTA VERONICA,MARQUEZ DOMINGUEZ,,F,ver03s,pes,0,0,TUXPAN,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
549,275,RICARDO FRANCISCO,EXSOME ZAPATA,,M,ver04p,morena,morena,1,VERACRUZ,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
550,775,FRANCISCO JAVIER,LORENZO CABRERA,,M,ver04s,morena,0,0,VERACRUZ,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
551,276,RAQUEL,BONILLA HERRERA,,F,ver05p,morena,morena,1,POZA RICA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
552,776,MARIA GUADALUPE,BELLO TREJO,,F,ver05s,morena,0,0,POZA RICA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
553,277,JAIME HUMBERTO,PEREZ BERNABE,,M,ver06p,morena,morena,1,PAPANTLA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
554,777,RICARDO,CABAÑAS VAZQUEZ,,M,ver06s,morena,0,0,PAPANTLA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
555,278,RODRIGO,CALDERON SALAS,1955,M,ver07p,pt,morena,1,MARTINEZ DE LA TORRE,ver,1,2018,8,29,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
556,778,ENRIQUE,CAPETILLO GONZALEZ,,M,ver07s,pt,0,0,MARTINEZ DE LA TORRE,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
557,279,DANIELA GUADALUPE,GRIEGO CEBALLOS,1970,F,ver08p,pes,morena,1,XALAPA,ver,1,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
558,779,CLAUDIA,TELLO ESPINOSA,,F,ver08s,pes,morena,0,XALAPA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
559,280,CARMEN,MORA GARCIA,,F,ver09p,pes,morena,1,COATEPEC,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
560,780,MARIA LAURA,GARCIA GOMEZ,,F,ver09s,pes,0,0,COATEPEC,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
561,281,RAFAEL,HERNANDEZ VILLALPANDO,,M,ver10p,morena,morena,1,XALAPA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
562,781,GUILLERMO,FERNANDEZ SANCHEZ,,M,ver10s,morena,0,0,XALAPA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
563,282,FLORA TANIA,CRUZ SANTOS,,F,ver11p,morena,morena,1,COATZACOALCOS,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
564,782,CELICA,SEGURA TOLEDO,,F,ver11s,morena,0,0,COATZACOALCOS,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
565,283,MARIANA DUNYASKA,GARCIA ROJAS,,F,ver12p,pan,pan,1,VERACRUZ,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
566,783,ANA GABRIELA,PANTOJA ANDRADE,,F,ver12s,pan,0,0,VERACRUZ,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
567,284,ELEUTERIO,ARRIETA SANCHEZ,,M,ver13p,morena,morena,1,HUATUSCO,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
568,784,RAMON,PINO MENDEZ,,M,ver13s,morena,0,0,HUATUSCO,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
569,285,CARMEN,MEDEL PALMA,,F,ver14p,morena,morena,1,MINATITLAN,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
570,785,MARIELA,HERNANDEZ GARCIA,,F,ver14s,morena,0,0,MINATITLAN,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
571,286,DULCE MARIA CORINA,VILLEGAS GUARNEROS,,F,ver15p,pt,morena,1,ORIZABA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
572,786,NURY YARELI,AGUILAR MORALES,,F,ver15s,pt,0,0,ORIZABA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
573,287,JUAN,MARTINEZ FLORES,,M,ver16p,morena,morena,1,CORDOBA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
574,787,JOSE IGNACIO,VAZQUEZ SANCHEZ,,M,ver16s,morena,0,0,CORDOBA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
575,288,VALENTIN,REYES LOPEZ,,M,ver17p,morena,morena,1,COSAMALOAPAN,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
576,788,ABEL,MAZA DOMINGUEZ,,M,ver17s,morena,0,0,COSAMALOAPAN,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
577,289,BONIFACIO,AGUILAR LINDA,,M,ver18p,pes,morena,1,ZONGOLICA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
578,789,FELICIANO,ROMERO MARTINEZ,,M,ver18s,pes,0,0,ZONGOLICA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
579,290,PAOLA,TENORIO ADAME,,F,ver19p,pes,morena,1,SAN ANDRES TUXTLA,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
580,790,ANDREA DORIA,ORTIZ AGUIRRE,,F,ver19s,pes,0,0,SAN ANDRES TUXTLA,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
581,291,EULALIO JUAN,RIOS FARARONI,,M,ver20p,pt,morena,1,COSOLEACAQUE,ver,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
582,791,HERMILO,ARISTA BONILLA,,M,ver20s,pt,0,0,COSOLEACAQUE,ver,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
583,292,JESUS CARLOS,VIDAL PENICHE,,M,yuc01p,pvem,pvem,1,VALLADOLID,yuc,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
584,792,SERGIO ENRIQUE,CHALE CAUICH,,M,yuc01s,pvem,0,0,VALLADOLID,yuc,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
585,293,MARIA ESTER,ALONZO MORALES,,F,yuc02p,panal,pri,1,PROGRESO,yuc,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
586,793,GUADALUPE ELIZABETH,ZAPATA GONZALEZ,,F,yuc02s,panal,0,0,PROGRESO,yuc,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
587,294,ROGER HERVE,AGUILAR SALAZAR,,M,yuc03p,morena,morena,1,MERIDA,yuc,1,,,,,,,,,,,,,,,,TEPJF revocó triunfo Frente 28jul18-Falleció 5sep2018 por complicaciones de salud,sesión instalación cámara diputados
588,794,LIMBERT IVAN DE JESUS,INTERIAN GALLEGOS,,M,yuc03s,morena,0,0,MERIDA,yuc,1,2018,9,13,,,,,,,,,,,,,,sesión instalación cámara diputados
589,295,JOSE ELIAS,LIXA ABIMERHI,,M,yuc04p,pan,pan,1,MERIDA,yuc,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
590,795,MARIO ENMANUEL,ARAGON CASTILLO,,M,yuc04s,pan,0,0,MERIDA,yuc,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
591,296,JUAN JOSE,CANUL PEREZ,,M,yuc05p,pri,pri,1,TICUL,yuc,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
592,796,WILBERTH ANTONIO,CACH YAH,,M,yuc05s,pri,0,0,TICUL,yuc,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
593,297,MIRNA ZABEIDA,MALDONADO TAPIA,,F,zac01p,pes,morena,1,FRESNILLO,zac,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
594,797,AMALIA,ROMAN LONGORIA,,F,zac01s,pes,0,0,FRESNILLO,zac,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
595,298,LYNDIANA ELIZABETH,BUGARIN CORTES,,F,zac02p,pvem,pvem,1,JEREZ,zac,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
596,798,ANA YAJAIRA,FELIX RIVERA,,F,zac02s,pvem,0,0,JEREZ,zac,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
597,299,ALFREDO,FEMAT BAÑUELOS,,M,zac03p,pt,pt,1,ZACATECAS,zac,1,2018,8,29,,,,,,,,,,,,,,sesión instalación cámara diputados
598,799,MIGUEL,JAQUEZ SALAZAR,,M,zac03s,pt,0,0,ZACATECAS,zac,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
599,300,SAMUEL,HERRERA CHAVEZ,,M,zac04p,pt,morena,1,GUADALUPE,zac,1,2018,8,3,,,,,,,,,,,,,,sesión instalación cámara diputados
600,800,RUMALDO,ORTIZ HERRERA,,M,zac04s,pt,0,0,GUADALUPE,zac,1,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
601,301,PATRICIA,TERRAZAS BACA,,F,rp1pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
602,801,PERLA PAOLA,ADAME TORRES,,F,rp1pan01s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
603,302,ERNESTO,RUFFO APPEL,,M,rp1pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
604,802,VICTOR IVAN,LUJANO SARABIA,,M,rp1pan02s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
605,303,MARTHA ELENA,GARCIA GOMEZ,,F,rp1pan03p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
606,803,MAYELA LEONILA,GODINEZ ALARCON,,F,rp1pan03s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
607,304,JOSE RIGOBERTO,MARES AGUILAR,,M,rp1pan04p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
608,804,ARMANDO FIDEL,CASTRO TRASVIÑA,,M,rp1pan04s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
609,305,MADELEINE,BONNAFOUX ALCARAZ,,F,rp1pan05p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
610,805,BRENDA LIZETH,CORDOVA BUZANI,,F,rp1pan05s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
611,306,JOSE RAMON,CAMBERO PEREZ,,M,rp1pan06p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
612,806,FERNANDO JESUS,SANCHEZ ZATARAIN,,M,rp1pan06s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
613,307,LIZBETH,MATA LOZANO,,F,rp1pan07p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
614,807,MONICA JANETTE,PALOMAREZ CHING,,F,rp1pan07s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
615,308,CARLOS HUMBERTO,CASTAÑOS VALENZUELA,,M,rp1pan08p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
616,808,JOSE DE JESUS,ROJAS RIVERA,,M,rp1pan08s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
617,309,RAUL,GRACIA GUZMAN,,M,rp2pan01p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
618,809,TOMAS DAVID,MACIAS CANALES,,M,rp2pan01s,pan,0,0,0,0,0,,,,,,,,,,,,,,,,,acuerdo INE
619,310,MARIA MARCELA,TORRES PEIMBERT,,M,rp2pan02p,pan,pan,1,0,0,0,2018,8,29,,,,,,,,,,,,,,acuerdo INE
