ord,n,pila,patmat,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,notas
665,333,RAMON,GALINDO NORIEGA ,rp033p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,
666,833,MARIA ANTONIETA,PEREZ REYES,rp033s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,
667,334,BLANCA AMELIA,GAMEZ GUTIERREZ ,rp034p,pan ,cua,8,0,rp-1,prop,2003,8,29,,,,,,,,,,
668,834,LUIS ENRIQUE,ACOSTA TORRES,rp034s,pan ,cua,8,0,rp-1,sup,,,,,,,,,,,,,
669,335,ELBA ESTHER,GORDILLO MACIAS,rp035p,pri ,df,9,0,rp-1,prop,2003,8,29,,,,,,,,,,
670,835,LILIA ISABEL ARAGON,DEL RIVERO,rp035s,pri ,df,9,0,rp-1,sup,2004,3,23,,,,,,,,,,
671,336,PEREDO PRIMITIVO FILEMON ,ARCOS SUAREZ ,rp036p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
672,836,MARIA LUISA GPE.,RIVERA CANDELARIA,rp036s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,
673,337,ROBERTO RAFAEL ,CAMPA CIBRIAAN,rp037p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
674,837,DANIEL,AREVALO GALLEGOS,rp037s,pri ,df,9,0,rp-4,sup,2006,2,2,,,,,,,,,,
675,338,MARCO ANTONIO,GARCIA AYALA ,rp038p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
676,838,MARIA DE LA LUZ ESTELA,TIRADO Y VALLE,rp038s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,
677,339,JORGE,ORTIZ ALVARADO,rp039p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
678,839,ALEJANDRO ISMAEL,MURAT HINOJOSA ,rp039s,pri ,df,9,0,rp-4,sup,2004,10,28,,,,,,,,,,
679,340,CLAUDIA,RUIZ MASSIEU SALINAS,rp040p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
680,840,JESUS EDUARDO,TOLEDANO LANDERO,rp040s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,
681,341,FRANCISCO SUAREZ,Y DAVILA ,rp041p,pri ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
682,841,OFELIA SOCORRO,JASSO NIETO,rp041s,pri ,df,9,0,rp-4,sup,,,,,,,,,,,,,
683,342,ROBERTO,VEGA Y GALINA,rp042p,pri,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
684,842,ROSA DE LOURDES,GARCIA TOVAR,rp042s,pri,df,9,0,rp-4,sup,,,,,,,,,,,,,
685,343,PATRICIA,GARDUÑO MORALES,rp043p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
686,843,FRANCISCO,FLORES GONZALEZ,rp043s,pan ,df,9,0,rp-4,sup,2006,4,27,,,,,,,,,,
687,344,ERNESTO,HERRERA TOVAR ,rp044p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
688,844,VERONICA EDITH,ESPINOSA MEJIA,rp044s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,
689,345,JUAN FRANCISCO,MOLINAR HORCASITAS ,rp045p,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
690,845,VERONICA,HERNANDEZ GUADARRAMA,rp045s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,
691,346,MARGARITA,SALDAÑA HERNANDEZ ,rp046s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
692,846,ALEJANDRO,MENDEZ GONZALEZ,rp046s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,
693,347,JORGE,TRIANA TENA ,rp047s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
694,847,ROSA MARIA,DEL VAL RUIZ,rp047s,pan ,df,9,0,rp-4,sup,,,,,,,,,,,,,
695,348,MARGARITA ESTHER,ZAVALA GOMEZ DEL CAMPO,rp048s,pan ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
696,848,ALONSO,ROLANDO GARCIA,rp048s,pan ,df,9,0,rp-4,sup,2006,4,13,,,,,,,,,,
697,349,RENE,ARCE ISLAS ,rp049s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
698,849,EDUARDO,MAYA PADILLA,rp049s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
699,350,JULIO,BOLTVINIK KALINKA ,rp050s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
700,850,NEMESIO HERLINDO,HERNANDEZ SANTANDER,rp050s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
701,351,VICTOR MANUEL,CAMACHO SOLIS ,rp051s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
702,851,DAVID,GAXIOLA PINEDA,rp051s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
703,352,LUIS EDUARDO,ESPINOZA PEREZ ,rp052s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
704,852,JOSE FERNANDO,VAZQUEZ NAJERA,rp052s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
705,353,ELIANA,GARCIA LAGUNA ,rp053s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
706,853,AMADA ANA MARIA,TREJO PEREZ,rp053s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
707,354,JUAN JOSE,GARCIA OCHOA ,rp054s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
708,854,GUILLERMO ANTONIO,OLMOS CAPILLA,rp054s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
709,355,MARCELA LAGARDE Y DE,LOS RIOS,rp055s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
710,855,ROSARIO IGNACIA,ORTIZ MAGALLON,rp055s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
711,356,JORGE,MARTINEZ RAMOS ,rp056s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
712,856,FERNANDO HUMBERTO,COELLO PEDRERO,rp056s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
713,357,INTI,MUÑOZ SANTINI ,rp057s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
714,857,EDGAR SANDALO,GALVEZ FLORES,rp057s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
715,358,JOSE AGUSTIN ROBERTO ,ORTIZ PINCHETTI ,rp058s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
716,858,JUAN FRANCISCO,PARRA LOPEZ,rp058s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
717,359,LIZBETH EUGENIA,ROSAS MONTERO ,rp059s,prd ,df,9,0,rp-4,prop,2003,8,29,,,,,,,,,,
718,859,SANDRA MARIANA,RODRIGUEZ REZA,rp059s,prd ,df,9,0,rp-4,sup,,,,,,,,,,,,,
719,360,MARIA DE LA LUZ,ARIAS STAINES ,rp060s,pvem,df,9,0,rp-5,prop,2003,8,29,,,,,,,,,,
720,860,ALEJANDRO,AGUNDIS ARIAS,rp060s,pvem,df,9,0,rp-6,sup,,,,,,,,,,,,,
721,361,FERNANDO,ESPINO AREVALO ,rp061s,pvem,df,9,0,rp-7,prop,2003,8,29,,,,,,,,,,
722,861,JOSE DE JESUS,PEREZNEGRON PEREZNEGRON,rp061s,pvem,df,9,0,rp-8,sup,,,,,,,,,,,,,
723,362,JORGE ANTONIO,KAHWAGI MACRI,rp062s,pvem,df,9,0,rp-9,prop,2003,8,29,,,,,,,,,,
724,862,MINERVA ELIZABETH,CASTILLEROS CERVANTES,rp062s,pvem,df,9,0,rp-10,sup,,,,,,,,,,,,,
725,363,JAVIER,OROZCO GOMEZ ,rp063s,pvem,df,9,0,rp-11,prop,2003,8,29,,,,,,,,,,
726,863,MIGUEL,OROZCO GOMEZ,rp063s,pvem,df,9,0,rp-12,sup,,,,,,,,,,,,,
727,364,MIGUEL,MORENO GARAVILLA ,rp064s,conv,df,9,0,rp-13,prop,2003,8,29,,,,,,,,,,
728,864,GUILLERMO,ROJAS RUBIN,rp064s,conv,df,9,0,rp-14,sup,,,,,,,,,,,,,
729,365,JOSE ANGEL,IBAÑEZ MONTES ,rp065s,pri,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
730,865,ALEJANDRINO,HERRERA BAILON,rp065s,pri,dgo,10,0,rp-1,sup,,,,,,,,,,,,,
731,366,NORMA,SOTELO OCHOA ,rp066s,pri ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,
732,866,CARMEN AIDE,QUIÑONEZ RUIZ,rp066s,pri ,dgo,10,0,rp-1,sup,,,,,,,,,,,,,
733,367,JUAN DE DIOS,CASTRO LOZANO,rp067s,pan ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,
734,867,MARIA SALOME,ELYD SAENZ,rp067s,pan ,dgo,10,0,rp-1,sup,2004,9,13,,,,,,,,,,
735,368,BERNARDO,LOERA CASTILLO ,rp068s,pan ,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,
736,868,SILVIA MARCELA,MARTINEZ MORALES,rp068s,pan ,dgo,10,0,rp-1,sup,,,,,,,,,,,,,
737,369,ALEJANDRO,GONZALEZ YAÑEZ ,rp069s,pt,dgo,10,0,rp-1,prop,2003,8,29,,,,,,,,,,
738,869,GLORIA CRISTINA,RUIZ MENDOZA,rp069s,pt,dgo,10,0,rp-1,sup,,,,,,,,,,,,,
739,370,WINTILO,VEGA MURILLO,rp070s,pri ,gua,11,0,rp-2,prop,2003,8,29,2005,11,30,,,,,,,
740,870,OFELIA,RUIZ VEGA,rp070s,pri ,gua,11,0,rp-2,sup,2006,2,1,,,,,,,,,,
741,371,JOSE ANGEL,CORDOVA VILLALOBOS ,rp071s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
742,871,MARTHA CECILIA,RODRIGUEZ AMARO,rp071s,pan ,gua,11,0,rp-2,sup,,,,,,,,,,,,,
743,372,JOSE JULIO,GONZALEZ GARZA ,rp072s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
744,872,MARIA DEL ROSARIO,VARGAS CHAVEZ,rp072s,pan ,gua,11,0,rp-2,sup,2006,4,1,,,,,,,,,,
745,373,MARIA GUADALUPE,SUAREZ PONCE ,rp073s,pan ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
746,873,JAIME HUMBERTO,BARRAGAN AVIÑA,rp073s,pan ,gua,11,0,rp-2,sup,,,,,,,,,,,,,
747,374,AGUSTIN MIGUEL,ALONSO RAYA ,rp074s,prd ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
748,874,RODRIGO,GONZALEZ BARRIOS,rp074s,prd ,gua,11,0,rp-2,sup,,,,,,,,,,,,,
749,375,MARTHA LUCIA,MICHER CAMARENA ,rp075s,prd ,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
750,875,MARIA ISABEL,GALIAZI MERLO,rp075s,prd ,gua,11,0,rp-2,sup,,,,,,,,,,,,,
751,376,CUAUHTEMOC,OCHOA FERNANDEZ ,rp076s,pvem,gua,11,0,rp-2,prop,2003,8,29,,,,,,,,,,
752,876,SERGIO ALBINO,HERNANDEZ LARRONDO,rp076s,pvem,gua,11,0,rp-2,sup,,,,,,,,,,,,,
753,377,ANGEL,PASTA MUÑUZURI ,rp077s,pan ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,
754,877,TERESITA DE JESUS LOPEZ,VICTORIA LOPEZ,rp077s,pan ,gue,12,0,rp-4,sup,,,,,,,,,,,,,
755,378,JUAN,GARCIA COSTILLA ,rp078s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,
756,878,GUILLERMO,SANCHEZ NAVA,rp078s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,
757,379,BEATRIZ,MOJICA MORGA ,rp079s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,
758,879,LILIA,BARRANCO COLIN,rp079s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,
759,380,YADIRA,SERRANO CRESPO ,rp080s,prd ,gue,12,0,rp-4,prop,2003,8,29,,,,,,,,,,
760,880,AMANDA LOLITA,PINEDA NORMAN,rp080s,prd ,gue,12,0,rp-4,sup,,,,,,,,,,,,,
761,381,EDMUNDO GREGORIO,VALENCIA MONTERRUBIO ,rp081s,pan ,hgo,13,0,rp-5,prop,2003,8,29,,,,,,,,,,
762,881,MARTHA CRISTINA,GUERRERO HERNANDEZ,rp081s,pan ,hgo,13,0,rp-5,sup,,,,,,,,,,,,,
763,382,MARISOL,VARGAS BARCENA ,rp082s,pan ,hgo,13,0,rp-5,prop,2003,8,29,,,,,,,,,,
764,882,EDUARDO,LOPEZ RIVERA,rp082s,pan ,hgo,13,0,rp-5,sup,,,,,,,,,,,,,
765,383,CARLOS,BLACKALLER AYALA ,rp083s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
766,883,MARTHA AURORA,PALACIOS JIMENEZ,rp083s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
767,384,JOSE,GARCIA ORTIZ ,rp084s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
768,884,XIOMARA,ESTAVILLO DIAZ,rp084s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
769,385,LETICIA,GUTIERREZ CORONA ,rp085s,pri,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,"Salió del pri, quedó indep"
770,885,LUIS CARLOS,TAPIA PEREZ,rp085s,pri,jal,14,0,rp-1,sup,,,,,,,,,,,,,
771,386,JESUS,LOMELI ROSAS ,rp086s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
772,886,JUANA MARICELA,SPINDOLA GARCIA,rp086s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
773,387,MARIA ESTHER DE JESUS,SCHERMAN LEAÑO,rp087s,pri ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
774,887,LIDIA,SARACCO TORRES,rp087s,pri ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
775,388,JOSE ANTONIO,CABELLO GIL ,rp088s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
776,888,AMALIA,PADILLA GONZALEZ,rp088s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
777,389,FERNANDO ANTONIO GUZMAN,PEREZ PELAEZ ,rp089s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
778,889,MARIA GUADALUPE,PLASCENCIA VAZQUEZ,rp089s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
779,390,GABRIELA RUIZ,DEL RINCON ,rp090s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
780,890,CARLOS ALBERTO,TORRES TORRES,rp090s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
781,391,RAFAEL,SANCHEZ PEREZ ,rp091s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
782,891,MARISELA DE LOURDES,MEZA SERVIN,rp091s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
783,392,LORENA,TORRES RAMOS ,rp092s,pan ,jal,14,0,rp-1,prop,2003,8,29,,,,,,,,,,
784,892,EDWIN ALEJANDRO,ANGUIANO ALVAREZ,rp092s,pan ,jal,14,0,rp-1,sup,,,,,,,,,,,,,
785,393,JORGE,LEGORRETA ORDORICA ,rp093s,pvem,jal,14,0,rp-1,prop,,,,,,,,,,,,,
786,893,ALEJANDRO,GALLARDO AGUILAR,rp093s,pvem,jal,14,0,rp-1,sup,,,,,,,,,,,,,
787,394,ALEJANDRA,MENDEZ SALORIO ,rp094s,pvem,jal,14,0,rp-1,prop,,,,,,,,,,,,,
788,894,JOSE JUAN,FUENTES VILCHIS,rp094s,pvem,jal,14,0,rp-1,sup,,,,,,,,,,,,,
789,395,JOSE ARTURO,ALCANTARA ROJAS ,rp095s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
790,895,GONZALO,UGALDE GAMEZ,rp095s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
791,396,EMILIO,CHUAYFFET CHEMOR,rp096s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
792,896,AURORA,LOPEZ OVANDO,rp096s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
793,397,REBECA GODINEZ,Y BRAVO ,rp097s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
794,897,IMELDA,MELGAREJO FUKUTAKE,rp097s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
795,398,GEMA ISABEL,MARTINEZ LOPEZ ,rp098s,pri ,mex,15,0,rp-5,prop,2003,8,29,2005,12,21,2006,3,15,,,,
796,898,EDUARDO GUADALUPE,BERNAL MARTINEZ,rp098s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
797,399,GUILLERMO,MARTINEZ NOLASCO ,rp099s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
798,899,AURELIO,SALINAS ORTIZ,rp099s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
799,400,ALFREDO HILARIO ISIDRO,DEL MAZO GONZALEZ,rp100s,pri ,mex,15,0,rp-5,prop,2003,8,29,2006,1,16,2006,3,9,2006,8,16,
800,900,JOSE ADOLFO,MURAT MACIAS,rp100s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
801,401,ARMANDO,NEYRA CHAVEZ ,rp101s,pri ,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
802,901,CITLALLI MALINALLI,LUGO DIAZ,rp101s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
803,402,FRANCISCO JOSE,ROJAS GUTIERREZ ,rp102s,pri ,mex,15,0,rp-5,prop,2003,8,29,2005,12,21,2006,4,21,,,,
804,902,ERIK IVAN,JAIMES ARCHUNDIA,rp102s,pri ,mex,15,0,rp-5,sup,,,,,,,,,,,,,
805,403,SHEYLA FABIOLA,ARAGON CORTES ,rp103s,pan,mex,15,0,rp-5,prop,2003,8,29,2006,1,10,,,,,,,
806,903,RAMON,PATIÑO LEMUS,rp103s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,
807,404,RODRIGO IVAN,CORTES JIMENEZ ,rp104s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
808,904,LUCIA JAZMIN,CARRILLO OVALLES,rp104s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,
809,405,ADRIANA,GONZALEZ CARRILLO ,rp105s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
810,905,CARLOS ARTURO,MILLAN SANCHEZ,rp105s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,
811,406,EDELMIRA,GUTIERREZ RIOS ,rp106s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
812,906,PEDRO ELOY,ESTEVA VELASCO,rp106s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,
813,407,EVANGELINA,PEREZ ZARAGOZA ,rp107s,pan,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
814,907,MIGUEL ANGEL,CALZADA ADAME,rp107s,pan,mex,15,0,rp-5,sup,,,,,,,,,,,,,
815,408,TOMAS,CRUZ MARTINEZ ,rp108s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
816,908,EDGAR ALONSO,BLASIO GARCIA,rp108s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
817,409,HORACIO,DUARTE OLIVARES,rp109s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
818,909,HELADIO,PLATA CARMONA,rp109s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
819,410,MARCELA GONZALEZ,SALAS PETRICIOLI,rp110s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
820,910,SAMARIA KENIA,AHUATZIN GUERRA,rp110s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
821,411,OMAR,ORTEGA ALVAREZ ,rp111s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
822,911,MARCO ANTONIO,ORGANIZ RAMIREZ,rp111s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
823,412,JAVIER,SALINAS NARVAEZ ,rp112s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
824,912,FRANCISCO,CLARA SORIA,rp112s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
825,413,JAZMIN ELENA,ZEPEDA BURGOS ,rp113s,prd,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
826,913,MARIA MARTHA,CALIXTO ZARATE,rp113s,prd,mex,15,0,rp-5,sup,,,,,,,,,,,,,
827,414,JACQUELINE GUADALUPE,ARGÜELLES GUZMAN ,rp114s,pvem,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
828,914,CAMILO,CAMPOS LOPEZ,rp114s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,
829,415,GUILLERMO,VELASCO RODRIGUEZ,rp115s,pvem,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
830,915,RAUL,PIÑA HORTA ,rp115s,pvem,mex,15,0,rp-5,sup,,,,,,,,,,,,,
831,416,OSCAR,GONZALEZ YAÑEZ ,rp116s,pt,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
832,916,HERON AGUSTIN,ESCOBAR GARCIA,rp116s,pt,mex,15,0,rp-5,sup,,,,,,,,,,,,,
833,417,LUIS,MALDONADO VENEGAS ,rp117s,conv,mex,15,0,rp-5,prop,2003,8,29,,,,,,,,,,
834,917,FELIPE ROGELIO,VIZCAINO ALVAREZ,rp117s,conv,mex,15,0,rp-5,sup,,,,,,,,,,,,,
835,418,CONSUELO,MURO URISTA ,rp118s,pri,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
836,918,EMMA,MONDRAGON NAVARRETE,rp118s,pri,mic,16,0,rp-5,sup,,,,,,,,,,,,,
837,419,MARGARITA DEL SAGRADO CORAZON DE JESUS,CHAVEZ MURGUIA ,rp119s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
838,919,FRANCISCO JOSE,PEREZ PEREZ,rp119s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,
839,420,MARKO ANTONIO,CORTES MENDOZA ,rp120s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
840,920,MONICA,LUGO VIDAL,rp120s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,
841,421,JOSE,GONZALEZ MORFIN ,rp121s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
842,921,MARIA DEL PILAR,IBARROLA MACOUZET,rp121s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,
843,422,GERMAN,MARTINEZ CAZARES ,rp122s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
844,922,MARIA ELENA PEREZ DE,TEJADA ROMERO,rp122s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,
845,423,SALVADOR,VEGA CASILLAS ,rp123s,pan,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
846,923,PERLA,ORTIZ CABRERA,rp123s,pan,mic,16,0,rp-5,sup,,,,,,,,,,,,,
847,424,SERGIO AUGUSTO,MAGAÑA MARTINEZ ,rp124s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
848,924,VICTOR LENIN,SANCHEZ RODRIGUEZ,rp124s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,
849,425,FRANCISCO,MORA CIPRES ,rp125s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
850,925,DAVID,MOLINA HAMPSHERE,rp125s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,
851,426,JUAN,PEREZ MEDINA ,rp126s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
852,926,CESAR,REYES CARBAJAL,rp126s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,
853,427,CRISTINA,PORTILLO AYALA ,rp127s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
854,927,DOLORES DE LOS ANGELES,NAZARES JERONIMO,rp127s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,
855,428,ISIDORO,RUIZ ARGAIZ ,rp128s,prd,mic,16,0,rp-5,prop,2003,8,29,,,,,,,,,,
856,928,JOSE MARIA,AGUIRRE MEDINA,rp128s,prd,mic,16,0,rp-5,sup,,,,,,,,,,,,,
857,429,SERGIO,ALVAREZ MATA ,rp129s,pan,mor,17,0,rp-4,,2003,8,29,,,,,,,,,,
858,929,BELEM,VAZQUEZ BAUTISTA,rp129s,pan,mor,17,0,rp-4,,,,,,,,,,,,,,
859,430,MARTHA,RIVERA CISNEROS ,rp130s,pan,mor,17,0,rp-4,,2003,8,29,,,,,,,,,,
860,930,JUVENTINO,LOPEZ SERRANO,rp130s,pan,mor,17,0,rp-4,,,,,,,,,,,,,,
861,431,SALVADOR,SANCHEZ VAZQUEZ ,rp131s,pri,nay,18,0,rp-1,prop,2003,8,29,,,,,,,,,,
862,931,DAVID,FAJARDO PEREZ,rp131s,pri,nay,18,0,rp-1,sup,,,,,,,,,,,,,
863,432,MANUEL,PEREZ CARDENAS ,rp132s,pan,nay,18,0,rp-1,prop,2003,8,29,,,,,,,,,,
864,932,ANA ERIKA,CAMBERO NAVARRO,rp132s,pan,nay,18,0,rp-1,sup,,,,,,,,,,,,,
865,433,MARIA CRISTINA,DIAZ SALAZAR ,rp133s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,
866,933,LUIS ALEJANDRO,GUEVARA COBOS,rp133s,pri,nl,19,0,rp-2,sup,2006,3,16,,,,,,,,,,
867,434,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,rp134s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,
868,934,HECTOR,RODRIGUEZ ROCHA,rp134s,pri,nl,19,0,rp-2,sup,2006,4,27,,,,,,,,,,
869,435,CARLOS,MIRELES MORALES ,rp135s,pri,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,
870,935,RAQUEL,OCHOA ARAUJO,rp135s,pri,nl,19,0,rp-2,sup,,,,,,,,,,,,,
871,436,BLANCA,DIAZ DELGADO ,rp136s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,
872,936,ALFREDO,SANDOVAL MORONES,rp136s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,
873,437,JORGE LUIS,HINOJOSA MORENO ,rp137s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,
874,937,MARIA LETICIA,LOPEZ JIMENEZ,rp137s,pan,nl,19,0,rp-2,sup,,,,,,,,,,,,,
875,438,PEDRO,VAZQUEZ GONZALEZ ,rp138s,pt,nl,19,0,rp-2,prop,2003,8,29,2006,7,11,,,,,,,
876,938,LIDIA,VAZQUEZ LUJAN,rp138s,pt,nl,19,0,rp-2,sup,,,,,,,,,,,,,
877,439,TATIANA,CLOUTHIER CARRILLO ,rp139s,pan,nl,19,0,rp-2,prop,2003,8,29,,,,,,,,,,"Salió del pan, quedó indep"
